;Duration;FileName;Mandatory;MoveName;Postcond;Precond
0;4.365;AirGuitar.py;0;AirGuitar;;{'compatible_sit':False , 'compatible_stand':False , 'compatible_crouch':False}
1;5.906;ArmDance.py;0;ArmDance;;
2;13.129;Armsopening.py;0;Armsopening;;
3;5.62;BootyShake.py;0;BootyShake;;
4;4.176;Bow.py;0;Bow;;
5;4.367;Clap.py;0;Clap;;
6;3.905;ComeOn.py;0;ComeOn;;
7;2.43;Crouch.py;1;Crouch;{'compatible_crouch':True};{'compatible_sit':True}
8;3.454;Dab.py;0;Dab;;
9;6.495;DanceMove.py;0;DanceMove;;
10;2.898;Diagonalleft.py;0;Diagonalleft;;{'compatible_sit':True}
11;2.69;Diagonalright.py;0;Diagonalright;;{'compatible_sit':True}
13;6.987;Doublemovement.py;0;Doublemovement;;
14;2.183;HandsonHips.py;0;HandsonHips;;
15;10.249;HappyBirthday.py;0;HappyBirthday;;{'compatible_sit':False}
16;5.04;Hello.py;1;Hello;;
17;4.83;Joy.py;0;Joy;;
18;17.752;Macarena.py;0;Macarena;;
19;6.032;Movebackward.py;0;Movebackward;;
20;3.065;Moveforward.py;0;Moveforward;;
21;5.893;PulpFiction.py;0;PulpFiction;;
22;3.163;Rhythm.py;0;Rhythm;;
23;9.327;Rightarm.py;0;Rightarm;;
24;13.059;RotationfootLLeg.py;0;RotationfootLLeg;;
25;9.924;RotationfootRLeg.py;0;RotationfootRLeg;;
27;3.473;SayText.py;0;SayText;{'compatible_sit':True};
28;7.049;Shuffle.py;0;Shuffle;;{'compatible_sit':False , 'compatible_stand':False , 'compatible_crouch':False}
29;19.819;Sit.py;1;Sit;{'compatible_sit':True};
30;6.801;SitRelax.py;1;SitRelax;{'compatible_sit':True};
31;4.731;SnapFingers.py;0;SnapFingers;;
32;9.053;Sprinkler.py;0;Sprinkler;;
33;0.613;Stand.py;1;Stand;{'compatible_stand':True};
34;1.524;StandInit.py;1;StandInit;{'compatible_stand':True};
35;1.903;StandZero.py;1;StandZero;{'compatible_stand':True};
36;6.276;TheRobot.py;0;TheRobot;;
37;9.084;Unionarms.py;0;Unionarms;;
38;3.881;Wave.py;0;Wave;;
39;5.374;WipeForehead.py;1;WipeForehead;;
